I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
34, 9, -24, -21, 29, -7, 4, 34, -24, -4, -24, -19, 
43, 9, -34, -26, 39, -12, -4, 24, -24, -9, -29, -29, 
43, 9, -34, -26, 39, -12, -4, 24, -24, -14, -29, -34, 
43, 9, -34, -26, 39, -12, -4, 19, -24, -14, -29, -34, 
43, 9, -34, -26, 39, -12, -4, 19, -24, -19, -29, -29, 
43, 9, -34, -26, 39, -12, -4, 29, -34, -29, -39, -34, 
34, 4, -29, -19, 31, -12, 0, 29, -34, -29, -39, -34, 
34, 4, -29, -19, 31, -12, 0, 29, -34, -29, -39, -39, 
39, 4, -34, -21, 36, -14, 0, 29, -34, -24, -39, -48, 
34, 4, -29, -19, 31, -12, -4, 24, -43, -24, -39, -48, 
24, 4, -19, -14, 21, -7, -4, 29, -39, -24, -39, -53, 
19, 4, -14, -12, 17, -4, -4, 29, -39, -24, -39, -58, 
19, 4, -14, -12, 17, -4, -4, 29, -39, -24, -39, -58, 
19, 9, -9, -14, 14, 0, 4, 24, -34, -14, -48, -58, 
19, 9, -9, -14, 14, 0, 4, 24, -34, -14, -48, -53, 
19, 9, -9, -14, 14, 0, 4, 24, -34, -14, -48, -48, 
19, 4, -14, -12, 17, -4, 4, 24, -29, -9, -48, -43, 
29, 14, -14, -21, 21, 0, 0, 24, -29, -19, -53, -43, 
29, 14, -14, -21, 21, 0, 0, 24, -29, -19, -53, -43, 
29, 14, -14, -21, 21, 0, 0, 24, -29, -19, -53, -39, 
29, 14, -14, -21, 21, 0, 0, 24, -29, -19, -53, -39, 
29, 4, -24, -17, 26, -9, 0, 19, -29, -29, -48, -48, 
29, 4, -24, -17, 26, -9, 0, 19, -29, -29, -48, -48, 
29, 9, -19, -19, 24, -4, 0, 19, -24, -29, -48, -43, 
29, 9, -19, -19, 24, -4, 0, 14, -24, -29, -48, -43, 
29, 4, -24, -17, 26, -9, 0, 19, -24, -29, -48, -53, 
29, 4, -24, -17, 26, -9, 0, 29, -24, -29, -48, -53, 
29, 9, -19, -19, 24, -4, 0, 34, -24, -29, -48, -53, 
29, 9, -19, -19, 24, -4, 0, 39, -24, -29, -48, -53, 
29, 9, -19, -19, 24, -4, 0, 34, -19, -19, -53, -53, 
29, 9, -19, -19, 24, -4, 0, 34, -19, -19, -53, -53, 
29, 9, -19, -19, 24, -4, 4, 34, -19, -19, -53, -53, 
34, 9, -24, -21, 29, -7, 4, 34, -19, -19, -53, -53, 
29, 4, -24, -17, 26, -9, 4, 43, -19, -9, -53, -48, 
29, 4, -24, -17, 26, -9, 4, 43, -14, -4, -53, -48, 
24, 4, -19, -14, 21, -7, 0, 43, -14, -4, -58, -48, 
19, 9, -9, -14, 14, 0, 0, 48, -9, -4, -58, -48, 
29, 0, -29, -14, 29, -14, 14, 39, -9, -14, -58, -48, 
29, 0, -29, -14, 29, -14, 14, 39, -9, -14, -58, -48, 
29, 0, -29, -14, 29, -14, 14, 43, -9, -9, -53, -43, 
29, 0, -29, -14, 29, -14, 14, 43, -9, -9, -53, -43, 
29, -9, -39, -9, 34, -24, 4, 34, 0, -9, -43, -43, 
29, -9, -39, -9, 34, -24, 9, 39, 0, -9, -43, -43, 
29, -9, -39, -9, 34, -24, 9, 39, 0, -9, -43, -43, 
29, -9, -39, -9, 34, -24, 9, 39, 4, -9, -43, -43, 
29, 0, -29, -14, 29, -14, 9, 48, 0, -19, -34, -53, 
34, 0, -34, -17, 34, -17, 4, 48, 0, -19, -34, -53, 
34, 0, -34, -17, 34, -17, 4, 48, 0, -19, -34, -53, 
34, 0, -34, -17, 34, -17, 9, 53, 0, -14, -29, -48, 
34, 0, -34, -17, 34, -17, 9, 53, 0, -4, -29, -53, 
34, 0, -34, -17, 34, -17, 9, 53, 0, -4, -29, -53, 
34, 0, -34, -17, 34, -17, 9, 53, 0, -4, -29, -53, 
34, -4, -39, -14, 36, -21, 9, 58, 0, -9, -29, -58, 
24, -4, -29, -9, 26, -17, 19, 58, 0, -9, -29, -63, 
24, 0, -24, -12, 24, -12, 19, 58, 4, -9, -34, -58, 
24, 0, -24, -12, 24, -12, 19, 58, 4, -9, -34, -53, 
24, -4, -29, -9, 26, -17, 19, 63, 4, -9, -34, -48, 
24, -4, -29, -9, 26, -17, 19, 58, 0, -9, -34, -39, 
24, -4, -29, -9, 26, -17, 19, 48, 0, -9, -29, -39, 
24, -4, -29, -9, 26, -17, 19, 43, 4, -9, -29, -39, 
24, -4, -29, -9, 26, -17, 14, 39, 4, -9, -29, -39, 
29, -4, -34, -12, 31, -19, 14, 48, 9, -9, -29, -39, 
34, -4, -39, -14, 36, -21, 14, 48, 9, -9, -29, -39, 
39, -4, -43, -17, 41, -24, 14, 48, 14, -9, -34, -43, 
43, -4, -48, -19, 46, -26, 14, 48, 14, -9, -34, -43, 
53, 4, -48, -29, 51, -21, 9, 58, 9, -9, -34, -53, 
53, 4, -48, -29, 51, -21, 9, 58, 9, -14, -29, -53, 
48, 4, -43, -26, 46, -19, 9, 63, 9, -14, -24, -53, 
48, 4, -43, -26, 46, -19, 14, 63, 9, -14, -19, -53, 
53, 9, -43, -31, 48, -17, 24, 63, 19, -9, -9, -53, 
53, 14, -39, -34, 46, -12, 24, 58, 14, -9, -14, -53, 
53, 19, -34, -36, 43, -7, 24, 58, 14, -4, -19, -53, 
53, 24, -29, -39, 41, -2, 24, 58, 14, 0, -19, -53, 
48, 34, -14, -41, 31, 9, 34, 63, 19, 0, -14, -43, 
43, 34, -9, -39, 26, 12, 34, 63, 24, 4, -9, -43, 
39, 34, -4, -36, 21, 14, 34, 68, 29, 9, -4, -43, 
34, 34, 0, -34, 17, 17, 34, 73, 34, 14, 0, -48, 
43, 39, -4, -41, 24, 17, 34, 63, 34, 14, -14, -39, 
39, 39, 0, -39, 19, 19, 34, 63, 34, 14, -14, -39, 
39, 39, 0, -39, 19, 19, 34, 58, 29, 9, -14, -39, 
39, 39, 0, -39, 19, 19, 39, 58, 29, 9, -14, -39, 
53, 29, -24, -41, 39, 2, 24, 48, 19, 0, -14, -48, 
53, 39, -14, -46, 34, 12, 19, 48, 19, 0, -14, -48, 
58, 39, -19, -48, 39, 9, 14, 53, 24, 0, -14, -48, 
58, 39, -19, -48, 39, 9, 9, 53, 24, 0, -14, -48, 
53, 39, -14, -46, 34, 12, 14, 53, 24, 0, -14, -48, 
53, 43, -9, -48, 31, 17, 24, 53, 24, 0, -14, -43, 
53, 43, -9, -48, 31, 17, 29, 53, 24, 0, -14, -43, 
53, 43, -9, -48, 31, 17, 34, 53, 19, -4, -14, -43, 
53, 43, -9, -48, 31, 17, 39, 58, 29, 0, -14, -43, 
53, 48, -4, -51, 29, 21, 39, 63, 34, 4, -14, -43, 
53, 48, -4, -51, 29, 21, 39, 68, 34, 9, -14, -43, 
53, 53, 0, -53, 26, 26, 39, 73, 34, 14, -14, -43, 
48, 53, 4, -51, 21, 29, 29, 58, 34, 14, -4, -43, 
53, 58, 4, -56, 24, 31, 29, 53, 34, 14, -4, -43, 
48, 58, 9, -53, 19, 34, 29, 48, 29, 14, -4, -39, 
43, 58, 14, -51, 14, 36, 29, 43, 29, 14, -4, -39, 
48, 48, 0, -48, 24, 24, 14, 34, 19, 14, 0, -29, 
53, 48, -4, -51, 29, 21, 4, 29, 19, 14, 0, -29, 
58, 53, -4, -56, 31, 24, -4, 29, 19, 14, 0, -29, 
63, 53, -9, -58, 36, 21, -14, 24, 19, 14, 4, -29, 
87, 48, -39, -68, 63, 4, -24, 4, 9, 4, -4, -34, 
78, 39, -39, -58, 58, 0, -29, 4, 9, 4, -14, -39, 
87, 39, -48, -63, 68, -4, -29, 9, 9, -9, -9, -39, 
78, 34, -43, -56, 61, -4, -39, 0, -4, -14, -14, -53, 
78, 29, -48, -53, 63, -9, -39, 0, -9, -19, -19, -58, 
78, 24, -53, -51, 65, -14, -39, 0, -14, -24, -24, -63, 
78, 19, -58, -48, 68, -19, -39, 0, -19, -29, -29, -68, 
78, 9, -68, -43, 73, -29, -34, 9, -29, -43, -29, -78, 
82, 14, -68, -48, 75, -26, -34, 9, -29, -34, -24, -73, 
92, 19, -73, -56, 82, -26, -39, 9, -19, -29, -14, -63, 
102, 24, -78, -63, 90, -26, -39, 19, -14, -29, -9, -63, 
97, 14, -82, -56, 90, -34, -29, 24, -19, -14, -9, -58, 
97, 24, -73, -61, 85, -24, -24, 24, -19, -9, -4, -53, 
92, 24, -68, -58, 80, -21, -14, 29, -14, -9, -4, -53, 
87, 24, -63, -56, 75, -19, -4, 29, -14, -9, -4, -53, 
78, 4, -73, -41, 75, -34, 0, 19, -14, -19, -14, -53, 
73, 0, -73, -36, 73, -36, 0, 19, -14, -24, -14, -58, 
68, -14, -82, -26, 75, -48, -4, 9, -24, -24, -24, -63, 
63, -14, -78, -24, 70, -46, -4, 4, -34, -29, -29, -63, 
68, -19, -87, -24, 78, -53, -14, -14, -39, -48, -24, -58, 
68, -29, -97, -19, 82, -63, -19, -14, -48, -58, -29, -63, 
68, -29, -97, -19, 82, -63, -19, -14, -53, -63, -34, -68, 
63, -34, -97, -14, 80, -65, -9, -9, -53, -68, -39, -73, 
68, -39, -107, -14, 87, -73, -9, 0, -48, -73, -39, -87, 
63, -43, -107, -9, 85, -75, -4, 0, -48, -78, -39, -87, 
53, -48, -102, -2, 78, -75, 0, 0, -48, -78, -48, -92, 
48, -53, -102, 2, 75, -78, 4, -4, -53, -78, -53, -97, 
34, -48, -82, 7, 58, -65, 9, -14, -63, -87, -68, -117, 
14, -53, -68, 19, 41, -61, 9, -14, -68, -92, -73, -117, 
14, -53, -68, 19, 41, -61, 4, -14, -73, -92, -78, -122, 
14, -53, -68, 19, 41, -61, 4, -14, -78, -92, -82, -122, 
4, -53, -58, 24, 31, -56, 14, -9, -73, -92, -87, -122, 
4, -63, -68, 29, 36, -65, 14, -9, -78, -92, -87, -126, 
4, -63, -68, 29, 36, -65, 14, -19, -78, -92, -87, -126, 
4, -63, -68, 29, 36, -65, 14, -24, -82, -97, -97, -126, 
-9, -73, -63, 41, 26, -68, 14, -34, -82, -107, -97, -122, 
-9, -73, -63, 41, 26, -68, 14, -34, -82, -107, -97, -122, 
-9, -78, -68, 43, 29, -73, 14, -34, -87, -107, -102, -122, 
-9, -78, -68, 43, 29, -73, 9, -34, -87, -107, -102, -122, 
0, -78, -78, 39, 39, -78, 9, -39, -87, -102, -92, -122, 
0, -78, -78, 39, 39, -78, 9, -39, -92, -107, -92, -122, 
-4, -78, -73, 41, 34, -75, 9, -43, -92, -107, -92, -126, 
-4, -78, -73, 41, 34, -75, 9, -43, -92, -107, -92, -126, 
0, -78, -78, 39, 39, -78, 9, -43, -92, -117, -107, -126, 
4, -78, -82, 36, 43, -80, 14, -48, -97, -117, -107, -126, 
9, -82, -92, 36, 51, -87, 14, -48, -97, -117, -107, -126, 
4, -82, -87, 39, 46, -85, 14, -48, -102, -122, -107, -126, 
-4, -73, -68, 39, 31, -70, 9, -48, -102, -122, -97, -126, 
0, -73, -73, 36, 36, -73, 9, -48, -102, -122, -102, -126, 
0, -73, -73, 36, 36, -73, 9, -48, -102, -122, -102, -126, 
-9, -73, -63, 41, 26, -68, 9, -48, -102, -122, -102, -126, 
-19, -73, -53, 46, 17, -63, 19, -48, -112, -112, -102, -126, 
-19, -73, -53, 46, 17, -63, 24, -53, -112, -112, -102, -126, 
-19, -73, -53, 46, 17, -63, 24, -53, -117, -112, -102, -126, 
-24, -68, -43, 46, 9, -56, 24, -53, -117, -112, -102, -131, 
-24, -68, -43, 46, 9, -56, 24, -63, -117, -122, -102, -122, 
-24, -68, -43, 46, 9, -56, 24, -63, -117, -122, -102, -122, 
-24, -68, -43, 46, 9, -56, 29, -63, -117, -122, -102, -122, 
-24, -68, -43, 46, 9, -56, 29, -63, -117, -122, -102, -122, 
-14, -78, -63, 46, 24, -70, 19, -53, -102, -126, -102, -131, 
-24, -78, -53, 51, 14, -65, 19, -53, -102, -126, -102, -131, 
-14, -78, -63, 46, 24, -70, 19, -53, -102, -122, -102, -131, 
-14, -78, -63, 46, 24, -70, 19, -53, -102, -122, -102, -131, 
-19, -68, -48, 43, 14, -58, 29, -53, -102, -131, -102, -141, 
-19, -68, -48, 43, 14, -58, 29, -53, -102, -131, -102, -141, 
-19, -68, -48, 43, 14, -58, 29, -53, -102, -131, -102, -141, 
-19, -68, -48, 43, 14, -58, 29, -53, -102, -131, -102, -141, 
-9, -58, -48, 34, 19, -53, 19, -53, -112, -122, -97, -141, 
-9, -58, -48, 34, 19, -53, 24, -53, -112, -122, -97, -141, 
-9, -58, -48, 34, 19, -53, 24, -53, -112, -117, -92, -141, 
-9, -53, -43, 31, 17, -48, 24, -53, -112, -117, -92, -141, 
-19, -63, -43, 41, 12, -53, 24, -53, -112, -117, -102, -141, 
-19, -63, -43, 41, 12, -53, 24, -48, -107, -117, -102, -141, 
-24, -63, -39, 43, 7, -51, 24, -48, -107, -117, -102, -141, 
-24, -63, -39, 43, 7, -51, 24, -53, -112, -117, -102, -141, 
-24, -63, -39, 43, 7, -51, 39, -53, -112, -107, -102, -131, 
-24, -63, -39, 43, 7, -51, 39, -53, -112, -107, -102, -131, 
-24, -63, -39, 43, 7, -51, 39, -53, -112, -107, -102, -131, 
-24, -68, -43, 46, 9, -56, 39, -53, -112, -107, -102, -131, 
-24, -78, -53, 51, 14, -65, 39, -53, -97, -112, -92, -122, 
-19, -73, -53, 46, 17, -63, 39, -53, -97, -117, -87, -122, 
-19, -73, -53, 46, 17, -63, 39, -53, -97, -122, -87, -122, 
-19, -73, -53, 46, 17, -63, 39, -48, -102, -126, -87, -122, 
-9, -73, -63, 41, 26, -68, 39, -48, -102, -126, -97, -131, 
-9, -73, -63, 41, 26, -68, 39, -53, -102, -126, -97, -131, 
-9, -68, -58, 39, 24, -63, 39, -53, -102, -126, -97, -131, 
-9, -68, -58, 39, 24, -63, 39, -53, -102, -126, -97, -126, 
-4, -63, -58, 34, 26, -61, 39, -53, -102, -117, -87, -126, 
-4, -68, -63, 36, 29, -65, 43, -53, -107, -117, -87, -117, 
0, -73, -73, 36, 36, -73, 43, -53, -102, -126, -87, -117, 
-4, -73, -68, 39, 31, -70, 53, -48, -112, -126, -82, -122, 
-4, -68, -63, 36, 29, -65, 82, -24, -102, -126, -73, -122, 
-4, -68, -63, 36, 29, -65, 107, -4, -82, -107, -68, -117, 
-4, -78, -73, 41, 34, -75, 136, 29, -53, -92, -53, -107, 
0, -87, -87, 43, 43, -87, 165, 68, -34, -73, -34, -92, 
9, -87, -97, 39, 53, -92, 195, 107, -4, -34, -9, -68, 
48, -78, -126, 14, 87, -102, 219, 161, 48, 14, 48, -43, 
73, -58, -131, -7, 102, -95, 209, 200, 112, 82, 117, 9, 
102, -53, -156, -24, 129, -104, 190, 234, 180, 161, 190, 63, 
146, -34, -180, -56, 163, -107, 161, 263, 234, 224, 253, 112, 
190, -9, -200, -90, 195, -104, 126, 278, 278, 278, 331, 151, 
239, 19, -219, -129, 229, -100, 87, 297, 336, 356, 405, 195, 
268, 53, -214, -161, 241, -80, 48, 297, 395, 453, 497, 244, 
297, 87, -209, -192, 253, -61, 0, 297, 463, 570, 610, 312, 
326, 146, -180, -236, 253, -17, -24, 326, 531, 697, 727, 375, 
317, 195, -122, -256, 219, 36, -24, 366, 610, 834, 849, 424, 
297, 229, -68, -263, 183, 80, -24, 409, 692, 951, 932, 468, 
263, 253, -9, -258, 136, 122, -9, 453, 780, 1034, 961, 468, 
214, 287, 73, -251, 70, 180, 14, 517, 854, 1088, 946, 434, 
136, 307, 170, -222, -17, 239, 43, 561, 902, 1137, 902, 366, 
58, 336, 278, -197, -109, 307, 24, 566, 902, 1156, 819, 273, 
-14, 366, 380, -175, -197, 373, -19, 546, 883, 1151, 722, 175, 
-97, 366, 463, -134, -280, 414, -78, 546, 888, 1151, 624, 73, 
-195, 351, 546, -78, -370, 448, -97, 556, 897, 1117, 488, -53, 
-297, 317, 614, -9, -456, 466, -78, 536, 844, 976, 253, -224, 
-414, 253, 668, 80, -541, 461, -29, 512, 771, 775, -24, -414, 
-507, 185, 692, 161, -600, 439, 24, 502, 712, 556, -292, -590, 
-566, 136, 702, 214, -634, 419, 63, 483, 624, 346, -517, -727, 
-595, 78, 673, 258, -634, 375, 97, 463, 522, 161, -697, -810, 
-614, 34, 649, 290, -631, 341, 136, 444, 434, -19, -863, -893, 
-649, -34, 614, 341, -631, 290, 161, 380, 336, -185, -1010, -1000, 
-692, -107, 585, 400, -639, 239, 175, 287, 214, -326, -1137, -1083, 
-702, -156, 546, 429, -624, 195, 190, 185, 97, -453, -1234, -1141, 
-692, -209, 483, 451, -588, 136, 190, 78, -29, -575, -1312, -1176, 
-683, -239, 444, 461, -563, 102, 180, -19, -141, -653, -1342, -1195, 
-668, -234, 434, 451, -551, 100, 170, -48, -161, -653, -1317, -1166, 
-653, -219, 434, 436, -544, 107, 170, -63, -151, -614, -1268, -1132, 
-634, -214, 419, 424, -527, 102, 151, -107, -180, -605, -1239, -1112, 
-624, -200, 424, 412, -524, 112, 122, -185, -219, -585, -1190, -1078, 
-605, -136, 468, 370, -536, 165, 107, -268, -253, -527, -1122, -1010, 
-585, -73, 512, 329, -549, 219, 82, -366, -292, -463, -1034, -941, 
-580, -29, 551, 305, -566, 261, 73, -429, -312, -419, -956, -878, 
-570, -9, 561, 290, -566, 275, 68, -453, -307, -390, -907, -819, 
-556, 14, 570, 270, -563, 292, 58, -478, -312, -356, -839, -756, 
-536, 39, 575, 248, -556, 307, 63, -497, -312, -312, -756, -697, 
-536, 48, 585, 244, -561, 317, 73, -483, -292, -258, -697, -658, 
-531, 63, 595, 234, -563, 329, 97, -448, -273, -200, -634, -619, 
-541, 73, 614, 234, -578, 344, 126, -439, -278, -156, -575, -575, 
-536, 82, 619, 226, -578, 351, 141, -463, -322, -161, -536, -527, 
-536, 78, 614, 229, -575, 346, 161, -473, -351, -185, -517, -507, 
-507, 63, 570, 222, -539, 317, 161, -488, -385, -214, -497, -473, 
-468, 58, 527, 204, -497, 292, 131, -497, -409, -244, -478, -434, 
-434, 24, 458, 204, -446, 241, 112, -497, -453, -283, -453, -419, 
-400, -14, 385, 207, -392, 185, 107, -492, -488, -326, -448, -405, 
-351, -48, 302, 200, -326, 126, 97, -478, -497, -341, -429, -390, 
-302, -82, 219, 192, -261, 68, 97, -414, -468, -326, -395, -390, 
-253, -136, 117, 195, -185, -9, 112, -326, -414, -302, -380, -380, 
-209, -165, 43, 187, -126, -61, 112, -258, -346, -258, -346, -351, 
-170, -180, -9, 175, -80, -95, 102, -214, -297, -229, -307, -322, 
-141, -180, -39, 161, -51, -109, 87, -190, -278, -219, -283, -302, 
-107, -185, -78, 146, -14, -131, 92, -170, -283, -239, -263, -278, 
-92, -195, -102, 143, 4, -148, 78, -161, -287, -268, -263, -258, 
-73, -195, -122, 134, 24, -158, 63, -146, -273, -263, -244, -234, 
-48, -190, -141, 119, 46, -165, 73, -102, -229, -234, -219, -204, 
-29, -165, -136, 97, 53, -151, 73, -63, -185, -200, -175, -175, 
-4, -136, -131, 70, 63, -134, 78, -29, -136, -170, -136, -146, 
19, -87, -107, 34, 63, -97, 68, 4, -92, -126, -102, -122, 
29, -53, -82, 12, 56, -68, 73, 14, -58, -92, -73, -87, 
43, -34, -78, -4, 61, -56, 73, 14, -34, -78, -58, -73, 
48, -24, -73, -12, 61, -48, 82, 14, -24, -63, -43, -58, 
48, -14, -63, -17, 56, -39, 87, 19, -9, -39, -34, -43, 
48, -14, -63, -17, 56, -39, 92, 29, 4, -29, -24, -48, 
58, -14, -73, -21, 65, -43, 92, 43, 9, -29, -14, -34, 
63, -9, -73, -26, 68, -41, 92, 63, 24, -24, -9, -34, 
68, -4, -73, -31, 70, -39, 92, 73, 29, -29, -4, -34, 
68, 0, -68, -34, 68, -34, 92, 82, 29, -34, 0, -34, 
78, 4, -73, -41, 75, -34, 82, 73, 34, -24, 14, -29, 
82, 4, -78, -43, 80, -36, 82, 73, 34, -24, 19, -24, 
82, 4, -78, -43, 80, -36, 82, 68, 34, -19, 19, -19, 
82, 4, -78, -43, 80, -36, 78, 68, 39, -19, 19, -14, 
82, 0, -82, -41, 82, -41, 87, 78, 39, -14, 9, -24, 
82, 0, -82, -41, 82, -41, 87, 87, 39, -14, 9, -24, 
87, 9, -78, -48, 82, -34, 87, 92, 48, -9, 14, -19, 
87, 14, -73, -51, 80, -29, 87, 92, 48, -9, 19, -19, 
73, 14, -58, -43, 65, -21, 87, 102, 48, -9, 19, -14, 
73, 14, -58, -43, 65, -21, 87, 102, 48, -4, 24, -9, 
82, 14, -68, -48, 75, -26, 82, 102, 48, 0, 29, -4, 
82, 14, -68, -48, 75, -26, 82, 102, 48, 0, 34, 0, 
97, 14, -82, -56, 90, -34, 82, 97, 58, 0, 39, 0, 
97, 14, -82, -56, 90, -34, 82, 97, 58, 0, 39, 4, 
102, 14, -87, -58, 95, -36, 82, 102, 63, 4, 39, 9, 
112, 14, -97, -63, 104, -41, 82, 107, 63, 4, 43, 14, 
117, 14, -102, -65, 109, -43, 82, 107, 73, -4, 39, 24, 
117, 14, -102, -65, 109, -43, 82, 107, 78, -4, 39, 24, 
117, 14, -102, -65, 109, -43, 78, 107, 78, -4, 48, 24, 
122, 19, -102, -70, 112, -41, 78, 112, 82, 0, 48, 34, 
131, 19, -112, -75, 122, -46, 68, 112, 73, 0, 58, 34, 
131, 24, -107, -78, 119, -41, 68, 112, 73, 4, 58, 34, 
141, 24, -117, -82, 129, -46, 63, 117, 78, 9, 58, 29, 
151, 29, -122, -90, 136, -46, 63, 122, 82, 9, 58, 24, 
141, 29, -112, -85, 126, -41, 73, 122, 73, 9, 68, 24, 
141, 29, -112, -85, 126, -41, 68, 122, 68, 14, 73, 34, 
141, 34, -107, -87, 124, -36, 68, 126, 68, 14, 73, 39, 
146, 34, -112, -90, 129, -39, 68, 126, 73, 14, 78, 39, 
136, 34, -102, -85, 119, -34, 68, 136, 78, 34, 82, 53, 
136, 39, -97, -87, 117, -29, 68, 141, 78, 34, 87, 58, 
141, 39, -102, -90, 122, -31, 68, 141, 82, 39, 87, 58, 
141, 39, -102, -90, 122, -31, 68, 141, 82, 39, 87, 58, 
141, 34, -107, -87, 124, -36, 58, 141, 92, 34, 87, 73, 
146, 34, -112, -90, 129, -39, 63, 146, 92, 34, 97, 78, 
146, 34, -112, -90, 129, -39, 63, 146, 92, 39, 102, 82, 
156, 39, -117, -97, 136, -39, 68, 146, 97, 39, 102, 92, 
165, 39, -126, -102, 146, -43, 53, 151, 107, 34, 112, 87, 
180, 43, -136, -112, 158, -46, 53, 151, 107, 34, 117, 87, 
185, 48, -136, -117, 161, -43, 53, 151, 112, 34, 117, 97, 
200, 48, -151, -124, 175, -51, 53, 156, 112, 34, 122, 107, 
195, 53, -141, -124, 168, -43, 53, 156, 102, 48, 141, 102, 
195, 53, -141, -124, 168, -43, 48, 156, 102, 48, 146, 107, 
195, 53, -141, -124, 168, -43, 43, 156, 107, 48, 151, 112, 
200, 63, -136, -131, 168, -36, 39, 156, 107, 53, 156, 117, 
209, 78, -131, -143, 170, -26, 39, 170, 107, 58, 161, 117, 
214, 87, -126, -151, 170, -19, 39, 170, 107, 58, 170, 126, 
214, 87, -126, -151, 170, -19, 34, 175, 107, 68, 180, 126, 
214, 87, -126, -151, 170, -19, 29, 175, 107, 68, 185, 126, 
209, 78, -131, -143, 170, -26, 39, 165, 117, 82, 190, 136, 
209, 82, -126, -146, 168, -21, 39, 165, 117, 82, 195, 146, 
219, 87, -131, -153, 175, -21, 39, 165, 117, 92, 200, 161, 
219, 92, -126, -156, 173, -17, 29, 170, 117, 92, 204, 170, 
229, 102, -126, -165, 178, -12, 29, 161, 117, 82, 200, 185, 
234, 107, -126, -170, 180, -9, 24, 161, 117, 87, 204, 190, 
239, 112, -126, -175, 183, -7, 19, 161, 122, 87, 214, 195, 
248, 117, -131, -183, 190, -7, 19, 161, 122, 92, 219, 200, 
253, 107, -146, -180, 200, -19, 9, 161, 112, 82, 239, 195, 
253, 112, -141, -183, 197, -14, 9, 161, 112, 92, 244, 204, 
253, 112, -141, -183, 197, -14, 9, 161, 112, 92, 248, 209, 
258, 122, -136, -190, 197, -7, 4, 161, 112, 97, 253, 214, 
258, 122, -136, -190, 197, -7, 0, 161, 107, 97, 263, 209, 
263, 126, -136, -195, 200, -4, 0, 161, 107, 97, 273, 214, 
268, 126, -141, -197, 204, -7, 0, 161, 107, 97, 278, 219, 
268, 131, -136, -200, 202, -2, -4, 156, 102, 97, 278, 224, 
263, 141, -122, -202, 192, 9, -4, 156, 92, 102, 278, 224, 
263, 141, -122, -202, 192, 9, -4, 156, 92, 102, 283, 224, 
258, 146, -112, -202, 185, 17, -4, 156, 87, 102, 283, 224, 
258, 151, -107, -204, 183, 21, -4, 151, 87, 102, 283, 229, 
253, 151, -102, -202, 178, 24, -4, 151, 87, 102, 283, 244, 
253, 151, -102, -202, 178, 24, -4, 151, 87, 102, 283, 244, 
253, 156, -97, -204, 175, 29, -4, 151, 82, 102, 292, 244, 
248, 156, -92, -202, 170, 31, -4, 151, 82, 102, 292, 244, 
248, 156, -92, -202, 170, 31, 4, 151, 82, 102, 287, 248, 
248, 161, -87, -204, 168, 36, 9, 151, 82, 107, 287, 258, 
248, 161, -87, -204, 168, 36, 9, 151, 78, 107, 287, 263, 
248, 161, -87, -204, 168, 36, 9, 151, 78, 107, 287, 273, 
253, 151, -102, -202, 178, 24, 0, 141, 78, 97, 287, 263, 
248, 151, -97, -200, 173, 26, 0, 136, 68, 97, 287, 258, 
253, 151, -102, -202, 178, 24, 0, 136, 68, 92, 287, 258, 
258, 156, -102, -207, 180, 26, 0, 136, 68, 92, 287, 258, 
258, 165, -92, -212, 175, 36, 0, 136, 68, 97, 287, 248, 
248, 165, -82, -207, 165, 41, 0, 131, 68, 97, 292, 244, 
248, 165, -82, -207, 165, 41, 0, 131, 68, 97, 292, 244, 
244, 165, -78, -204, 161, 43, 4, 126, 63, 97, 287, 248, 
234, 165, -68, -200, 151, 48, 4, 126, 53, 87, 287, 248, 
234, 165, -68, -200, 151, 48, 4, 126, 53, 87, 283, 248, 
224, 156, -68, -190, 146, 43, 4, 126, 53, 87, 283, 239, 
219, 156, -63, -187, 141, 46, 9, 117, 53, 82, 278, 234, 
209, 156, -53, -183, 131, 51, 19, 112, 43, 87, 278, 239, 
204, 156, -48, -180, 126, 53, 19, 112, 39, 87, 273, 229, 
200, 151, -48, -175, 124, 51, 19, 107, 39, 87, 268, 229, 
195, 146, -48, -170, 122, 48, 24, 102, 39, 87, 263, 229, 
200, 131, -68, -165, 134, 31, 24, 102, 39, 87, 258, 224, 
195, 131, -63, -163, 129, 34, 29, 97, 39, 82, 253, 219, 
195, 131, -63, -163, 129, 34, 29, 92, 39, 78, 244, 214, 
190, 126, -63, -158, 126, 31, 29, 87, 39, 73, 239, 204, 
190, 136, -53, -163, 122, 41, 29, 82, 39, 63, 234, 195, 
185, 131, -53, -158, 119, 39, 34, 82, 34, 53, 224, 190, 
175, 126, -48, -151, 112, 39, 34, 78, 29, 39, 219, 190, 
175, 122, -53, -148, 114, 34, 39, 73, 29, 29, 204, 190, 
180, 117, -63, -148, 122, 26, 39, 68, 19, 24, 195, 170, 
175, 112, -63, -143, 119, 24, 48, 68, 19, 19, 185, 165, 
161, 107, -53, -134, 107, 26, 48, 63, 14, 19, 175, 151, 
156, 102, -53, -129, 104, 24, 48, 58, 9, 14, 165, 131, 
146, 92, -53, -119, 100, 19, 48, 48, 4, 9, 156, 126, 
141, 87, -53, -114, 97, 17, 48, 48, 4, 4, 151, 122, 
131, 82, -48, -107, 90, 17, 53, 43, 4, 0, 141, 112, 
