I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -175, -97, 126, 9, -136, 58, 68, -78, -156, -175, -234, 
-82, -190, -107, 136, 12, -148, 68, 78, -78, -161, -180, -244, 
-87, -195, -107, 141, 9, -151, 68, 78, -78, -165, -185, -253, 
-92, -200, -107, 146, 7, -153, 68, 78, -78, -170, -190, -263, 
-97, -204, -107, 151, 4, -156, 68, 78, -78, -175, -195, -273, 
-107, -209, -102, 158, -2, -156, 78, 82, -78, -180, -200, -278, 
-107, -214, -107, 161, 0, -161, 78, 87, -78, -185, -204, -283, 
-107, -219, -112, 163, 2, -165, 78, 92, -78, -190, -209, -287, 
-107, -224, -117, 165, 4, -170, 78, 97, -78, -195, -214, -292, 
-107, -234, -126, 170, 9, -180, 87, 107, -78, -204, -219, -297, 
-107, -234, -126, 170, 9, -180, 87, 107, -78, -204, -224, -302, 
-107, -234, -126, 170, 9, -180, 87, 107, -78, -204, -229, -307, 
-107, -234, -126, 170, 9, -180, 87, 107, -78, -204, -234, -312, 
-107, -244, -136, 175, 14, -190, 97, 117, -78, -214, -244, -322, 
-107, -244, -136, 175, 14, -190, 97, 117, -78, -214, -244, -322, 
-107, -244, -136, 175, 14, -190, 97, 117, -78, -214, -244, -322, 
-107, -244, -136, 175, 14, -190, 97, 117, -78, -214, -244, -322, 
-117, -248, -131, 183, 7, -190, 97, 117, -87, -219, -258, -326, 
-117, -253, -136, 185, 9, -195, 97, 117, -87, -224, -263, -331, 
-117, -258, -141, 187, 12, -200, 97, 117, -87, -229, -268, -336, 
-117, -263, -146, 190, 14, -204, 97, 117, -87, -234, -273, -341, 
-107, -273, -165, 190, 29, -219, 107, 126, -87, -244, -283, -351, 
-107, -273, -165, 190, 29, -219, 107, 126, -87, -244, -283, -351, 
-107, -273, -165, 190, 29, -219, 107, 126, -87, -244, -283, -351, 
-107, -273, -165, 190, 29, -219, 107, 126, -87, -244, -283, -351, 
-107, -283, -175, 195, 34, -229, 107, 131, -87, -253, -292, -361, 
-107, -283, -175, 195, 34, -229, 107, 136, -87, -253, -292, -361, 
-107, -283, -175, 195, 34, -229, 107, 141, -87, -253, -292, -361, 
-107, -283, -175, 195, 34, -229, 107, 146, -87, -253, -292, -361, 
-107, -292, -185, 200, 39, -239, 107, 146, -97, -258, -297, -366, 
-107, -292, -185, 200, 39, -239, 107, 146, -97, -263, -302, -370, 
-107, -292, -185, 200, 39, -239, 107, 146, -97, -268, -307, -375, 
-107, -292, -185, 200, 39, -239, 107, 146, -97, -273, -312, -380, 
-107, -302, -195, 204, 43, -248, 107, 146, -97, -273, -331, -390, 
-107, -302, -195, 204, 43, -248, 117, 156, -97, -283, -331, -400, 
-107, -312, -204, 209, 48, -258, 117, 165, -97, -283, -341, -409, 
-107, -312, -204, 209, 48, -258, 117, 165, -97, -283, -341, -409, 
-107, -312, -204, 209, 48, -258, 117, 165, -97, -283, -341, -409, 
-107, -312, -204, 209, 48, -258, 117, 165, -97, -283, -341, -409, 
-107, -326, -219, 217, 56, -273, 126, 180, -97, -292, -346, -414, 
-107, -331, -224, 219, 58, -278, 126, 185, -97, -292, -351, -419, 
-107, -336, -229, 222, 61, -283, 126, 190, -97, -292, -356, -424, 
-107, -341, -234, 224, 63, -287, 126, 195, -97, -292, -361, -429, 
-107, -351, -244, 229, 68, -297, 136, 204, -97, -297, -366, -434, 
-107, -351, -244, 229, 68, -297, 136, 204, -97, -302, -370, -439, 
-107, -351, -244, 229, 68, -297, 136, 204, -97, -307, -375, -444, 
-107, -351, -244, 229, 68, -297, 136, 204, -97, -312, -380, -448, 
-107, -356, -248, 231, 70, -302, 136, 209, -97, -317, -385, -463, 
-107, -361, -253, 234, 73, -307, 136, 214, -97, -322, -390, -468, 
-107, -366, -258, 236, 75, -312, 136, 219, -97, -326, -395, -473, 
-107, -370, -263, 239, 78, -317, 136, 224, -97, -331, -400, -478, 
-97, -385, -287, 241, 95, -336, 141, 239, -87, -341, -409, -483, 
-97, -390, -292, 244, 97, -341, 146, 244, -87, -341, -419, -488, 
-97, -395, -297, 246, 100, -346, 151, 248, -87, -341, -429, -492, 
-97, -400, -302, 248, 102, -351, 156, 253, -87, -341, -439, -497, 
-97, -405, -307, 251, 104, -356, 165, 258, -87, -356, -444, -507, 
-97, -409, -312, 253, 107, -361, 165, 263, -87, -361, -448, -517, 
-97, -414, -317, 256, 109, -366, 165, 268, -87, -366, -453, -527, 
-97, -419, -322, 258, 112, -370, 165, 273, -87, -370, -458, -536, 
-97, -424, -326, 261, 114, -375, 170, 287, -78, -370, -473, -541, 
-97, -429, -331, 263, 117, -380, 175, 292, -78, -370, -478, -546, 
-97, -434, -336, 265, 119, -385, 180, 297, -78, -370, -483, -551, 
-97, -439, -341, 268, 122, -390, 185, 302, -78, -370, -488, -556, 
-97, -444, -346, 270, 124, -395, 195, 312, -73, -375, -492, -570, 
-97, -448, -351, 273, 126, -400, 195, 322, -68, -380, -497, -575, 
-97, -453, -356, 275, 129, -405, 195, 331, -63, -385, -502, -580, 
-97, -458, -361, 278, 131, -409, 195, 341, -58, -390, -507, -585, 
-97, -463, -366, 280, 134, -414, 209, 356, -58, -400, -522, -600, 
-97, -468, -370, 283, 136, -419, 214, 361, -58, -400, -527, -605, 
-97, -473, -375, 285, 139, -424, 219, 366, -58, -400, -531, -610, 
-97, -478, -380, 287, 141, -429, 224, 370, -58, -400, -536, -614, 
-97, -488, -390, 292, 146, -439, 229, 375, -48, -409, -541, -624, 
-97, -488, -390, 292, 146, -439, 234, 380, -48, -409, -546, -624, 
-97, -488, -390, 292, 146, -439, 239, 385, -48, -409, -551, -624, 
-97, -488, -390, 292, 146, -439, 244, 390, -48, -409, -556, -624, 
-87, -497, -409, 292, 161, -453, 253, 400, -43, -409, -566, -629, 
-87, -497, -409, 292, 161, -453, 253, 409, -39, -409, -566, -634, 
-87, -497, -409, 292, 161, -453, 253, 419, -34, -409, -566, -639, 
-87, -497, -409, 292, 161, -453, 253, 429, -29, -409, -566, -644, 
-87, -497, -409, 292, 161, -453, 268, 439, -24, -400, -566, -644, 
-87, -497, -409, 292, 161, -453, 273, 448, -19, -400, -566, -644, 
-87, -497, -409, 292, 161, -453, 278, 458, -14, -400, -566, -644, 
-87, -497, -409, 292, 161, -453, 283, 468, -9, -400, -566, -644, 
-87, -483, -395, 285, 153, -439, 292, 483, 9, -390, -551, -639, 
-87, -478, -390, 283, 151, -434, 292, 488, 19, -380, -546, -634, 
-87, -473, -385, 280, 148, -429, 292, 492, 29, -370, -541, -629, 
-87, -468, -380, 278, 146, -424, 292, 497, 39, -361, -536, -624, 
-87, -448, -361, 268, 136, -405, 312, 517, 68, -331, -507, -605, 
-78, -439, -361, 258, 141, -400, 312, 527, 78, -312, -497, -585, 
-68, -419, -351, 244, 141, -385, 312, 527, 87, -292, -468, -566, 
-68, -400, -331, 234, 131, -366, 312, 527, 97, -283, -458, -556, 
-68, -380, -312, 224, 122, -346, 302, 527, 107, -273, -448, -546, 
-58, -361, -302, 209, 122, -331, 302, 527, 117, -253, -429, -527, 
-58, -361, -302, 209, 122, -331, 292, 517, 136, -234, -409, -497, 
-58, -331, -273, 195, 107, -302, 283, 507, 136, -214, -390, -468, 
-48, -312, -263, 180, 107, -287, 283, 497, 136, -195, -361, -458, 
-48, -292, -244, 170, 97, -268, 273, 488, 146, -185, -331, -439, 
-39, -263, -224, 151, 92, -244, 263, 478, 146, -156, -312, -419, 
-39, -234, -195, 136, 78, -214, 253, 468, 156, -146, -283, -390, 
-39, -214, -175, 126, 68, -195, 253, 468, 165, -126, -253, -361, 
-29, -195, -165, 112, 68, -180, 244, 458, 185, -97, -224, -322, 
-19, -175, -156, 97, 68, -165, 234, 448, 195, -68, -195, -292, 
-19, -146, -126, 82, 53, -136, 234, 448, 214, -48, -165, -263, 
-9, -117, -107, 63, 48, -112, 244, 458, 234, -9, -136, -234, 
0, -97, -97, 48, 48, -97, 253, 468, 244, 9, -97, -204, 
9, -68, -78, 29, 43, -73, 244, 478, 263, 39, -58, -165, 
9, -29, -39, 9, 24, -34, 244, 488, 283, 68, -9, -126, 
19, 0, -19, -9, 19, -9, 253, 517, 322, 107, 39, -87, 
19, 29, 9, -24, 4, 19, 263, 546, 361, 156, 78, -48, 
19, 68, 48, -43, -14, 58, 273, 566, 409, 204, 126, 0, 
19, 117, 97, -68, -39, 107, 283, 585, 448, 263, 195, 48, 
19, 165, 146, -92, -63, 156, 312, 614, 507, 331, 263, 117, 
19, 234, 214, -126, -97, 224, 331, 644, 566, 409, 341, 185, 
19, 302, 283, -161, -131, 292, 341, 683, 624, 488, 419, 244, 
29, 361, 331, -195, -151, 346, 351, 751, 702, 575, 517, 331, 
29, 429, 400, -229, -185, 414, 370, 829, 819, 683, 614, 419, 
39, 497, 458, -268, -209, 478, 390, 917, 946, 790, 732, 517, 
48, 585, 536, -317, -244, 561, 419, 1024, 1083, 927, 849, 614, 
68, 653, 585, -361, -258, 619, 448, 1093, 1200, 1044, 956, 702, 
78, 732, 653, -405, -287, 692, 448, 1093, 1278, 1161, 1054, 790, 
87, 800, 712, -444, -312, 756, 439, 1073, 1356, 1268, 1161, 878, 
87, 878, 790, -483, -351, 834, 429, 1015, 1385, 1356, 1259, 966, 
87, 946, 858, -517, -385, 902, 400, 888, 1346, 1395, 1307, 1015, 
78, 1005, 927, -541, -424, 966, 331, 663, 1249, 1395, 1337, 1054, 
68, 1044, 976, -556, -453, 1010, 195, 283, 1063, 1346, 1327, 1083, 
58, 1054, 995, -556, -468, 1024, -9, -195, 790, 1259, 1307, 1093, 
68, 1063, 995, -566, -463, 1029, -234, -683, 478, 1132, 1268, 1102, 
87, 1073, 985, -580, -448, 1029, -439, -1083, 175, 995, 1249, 1122, 
136, 1073, 936, -605, -400, 1005, -614, -1376, -68, 878, 1229, 1161, 
185, 1044, 858, -614, -336, 951, -790, -1600, -283, 751, 1200, 1161, 
234, 1005, 771, -619, -268, 888, -995, -1883, -556, 556, 1112, 1141, 
263, 956, 692, -610, -214, 824, -1249, -2235, -849, 331, 1015, 1122, 
302, 917, 614, -610, -156, 766, -1454, -2469, -1044, 175, 956, 1122, 
341, 888, 546, -614, -102, 717, -1522, -2479, -1093, 97, 936, 1132, 
380, 868, 488, -624, -53, 678, -1503, -2361, -1054, 87, 936, 1141, 
400, 878, 478, -639, -39, 678, -1503, -2264, -1005, 136, 985, 1190, 
419, 907, 488, -663, -34, 697, -1483, -2205, -966, 195, 1054, 1249, 
409, 936, 527, -673, -58, 732, -1454, -2166, -956, 234, 1102, 1298, 
409, 956, 546, -683, -68, 751, -1444, -2127, -936, 273, 1161, 1356, 
419, 995, 575, -707, -78, 785, -1424, -2088, -888, 341, 1239, 1444, 
409, 1015, 605, -712, -97, 810, -1405, -2059, -868, 400, 1307, 1503, 
400, 1024, 624, -712, -112, 824, -1395, -2059, -849, 439, 1356, 1542, 
400, 1024, 624, -712, -112, 824, -1385, -2039, -800, 488, 1405, 1581, 
390, 1024, 634, -707, -122, 829, -1346, -1961, -741, 556, 1454, 1610, 
351, 1015, 663, -683, -156, 839, -1268, -1844, -683, 585, 1454, 1590, 
322, 985, 663, -653, -170, 824, -1180, -1698, -614, 605, 1415, 1542, 
292, 976, 683, -634, -195, 829, -1093, -1542, -536, 614, 1376, 1493, 
263, 936, 673, -600, -204, 805, -976, -1356, -458, 605, 1307, 1424, 
214, 888, 673, -551, -229, 780, -858, -1190, -409, 556, 1180, 1298, 
175, 810, 634, -492, -229, 722, -751, -1054, -380, 468, 1015, 1141, 
126, 712, 585, -419, -229, 649, -653, -936, -361, 370, 839, 946, 
87, 624, 536, -356, -224, 580, -556, -819, -351, 263, 653, 780, 
58, 527, 468, -292, -204, 497, -488, -712, -341, 185, 507, 634, 
48, 448, 400, -248, -175, 424, -419, -605, -331, 136, 400, 517, 
39, 361, 322, -200, -141, 341, -351, -497, -312, 87, 322, 419, 
39, 283, 244, -161, -102, 263, -283, -370, -263, 48, 244, 322, 
39, 214, 175, -126, -68, 195, -204, -263, -204, 39, 185, 244, 
29, 146, 117, -87, -43, 131, -136, -165, -146, 29, 126, 165, 
0, 78, 78, -39, -39, 78, -78, -87, -97, 0, 48, 68, 
-29, 0, 29, 14, -29, 14, -39, -39, -68, -19, -29, -29, 
-39, -58, -19, 48, -9, -39, -9, 0, -39, -29, -78, -107, 
-48, -97, -48, 73, 0, -73, 9, 19, -39, -58, -97, -136, 
-48, -117, -68, 82, 9, -92, 19, 39, -48, -78, -107, -146, 
-48, -126, -78, 87, 14, -102, 29, 58, -48, -87, -117, -156, 
-58, -126, -68, 92, 4, -97, 39, 78, -58, -97, -126, -156, 
-68, -136, -68, 102, 0, -102, 48, 97, -48, -97, -136, -156, 
-68, -136, -68, 102, 0, -102, 48, 97, -39, -97, -146, -175, 
-68, -146, -78, 107, 4, -112, 48, 97, -39, -97, -156, -195, 
-78, -161, -82, 119, 2, -122, 58, 97, -39, -102, -161, -209, 
-78, -165, -87, 122, 4, -126, 58, 97, -39, -107, -165, -214, 
-78, -170, -92, 124, 7, -131, 58, 97, -39, -112, -170, -219, 
-78, -175, -97, 126, 9, -136, 58, 97, -39, -117, -175, -224, 
-87, -180, -92, 134, 2, -136, 63, 102, -39, -122, -180, -234, 
-87, -185, -97, 136, 4, -141, 68, 107, -39, -126, -185, -234, 
-87, -190, -102, 139, 7, -146, 73, 112, -39, -131, -190, -234, 
-87, -195, -107, 141, 9, -151, 78, 117, -39, -136, -195, -234, 
-87, -204, -117, 146, 14, -161, 87, 122, -39, -146, -200, -248, 
-87, -204, -117, 146, 14, -161, 87, 126, -39, -146, -204, -253, 
-87, -204, -117, 146, 14, -161, 87, 131, -39, -146, -209, -258, 
-87, -204, -117, 146, 14, -161, 87, 136, -39, -146, -214, -263, 
-87, -214, -126, 151, 19, -170, 87, 146, -39, -151, -224, -273, 
-87, -214, -126, 151, 19, -170, 87, 146, -39, -156, -224, -273, 
-87, -214, -126, 151, 19, -170, 87, 146, -39, -161, -224, -273, 
-87, -214, -126, 151, 19, -170, 87, 146, -39, -165, -224, -273, 
-87, -224, -136, 156, 24, -180, 97, 156, -29, -165, -234, -278, 
-87, -224, -136, 156, 24, -180, 97, 156, -29, -165, -234, -283, 
-87, -224, -136, 156, 24, -180, 97, 156, -29, -165, -234, -287, 
-87, -224, -136, 156, 24, -180, 97, 156, -29, -165, -234, -292, 
-87, -229, -141, 158, 26, -185, 97, 156, -39, -175, -239, -302, 
-87, -234, -146, 161, 29, -190, 97, 156, -39, -175, -244, -302, 
-87, -239, -151, 163, 31, -195, 97, 156, -39, -175, -248, -302, 
-87, -244, -156, 165, 34, -200, 97, 156, -39, -175, -253, -302, 
-87, -244, -156, 165, 34, -200, 97, 165, -29, -185, -263, -312, 
-87, -244, -156, 165, 34, -200, 97, 165, -29, -185, -263, -312, 
-87, -244, -156, 165, 34, -200, 97, 165, -29, -185, -263, -312, 
-87, -244, -156, 165, 34, -200, 97, 165, -29, -185, -263, -312, 
-87, -248, -161, 168, 36, -204, 107, 170, -29, -185, -263, -322, 
-87, -253, -165, 170, 39, -209, 107, 175, -29, -185, -263, -322, 
-87, -258, -170, 173, 41, -214, 107, 180, -29, -185, -263, -322, 
-87, -263, -175, 175, 43, -219, 107, 185, -29, -185, -263, -322, 
-87, -263, -175, 175, 43, -219, 117, 195, -29, -195, -268, -326, 
-87, -263, -175, 175, 43, -219, 117, 195, -29, -195, -273, -331, 
-87, -263, -175, 175, 43, -219, 117, 195, -29, -195, -278, -336, 
-87, -263, -175, 175, 43, -219, 117, 195, -29, -195, -283, -341, 
-78, -273, -195, 175, 58, -234, 117, 204, -29, -200, -287, -346, 
-78, -273, -195, 175, 58, -234, 117, 204, -29, -204, -292, -351, 
-78, -273, -195, 175, 58, -234, 117, 204, -29, -209, -297, -356, 
-78, -273, -195, 175, 58, -234, 117, 204, -29, -214, -302, -361, 
-78, -278, -200, 178, 61, -239, 126, 209, -19, -214, -312, -370, 
-78, -283, -204, 180, 63, -244, 126, 214, -19, -214, -312, -370, 
-78, -287, -209, 183, 65, -248, 126, 219, -19, -214, -312, -370, 
-78, -292, -214, 185, 68, -253, 126, 224, -19, -214, -312, -370, 
-68, -297, -229, 183, 80, -263, 136, 239, -9, -224, -317, -385, 
-68, -302, -234, 185, 82, -268, 136, 244, -9, -224, -322, -390, 
-68, -307, -239, 187, 85, -273, 136, 248, -9, -224, -326, -395, 
-68, -312, -244, 190, 87, -278, 136, 253, -9, -224, -331, -400, 
-68, -322, -253, 195, 92, -287, 146, 258, 0, -234, -336, -409, 
-68, -322, -253, 195, 92, -287, 146, 263, 0, -234, -341, -409, 
-68, -322, -253, 195, 92, -287, 146, 268, 0, -234, -346, -409, 
-68, -322, -253, 195, 92, -287, 146, 273, 0, -234, -351, -409, 
-68, -326, -258, 197, 95, -292, 156, 287, 9, -244, -361, -414, 
-68, -331, -263, 200, 97, -297, 156, 292, 9, -244, -361, -419, 
-68, -336, -268, 202, 100, -302, 156, 297, 9, -244, -361, -424, 
-68, -341, -273, 204, 102, -307, 156, 302, 9, -244, -361, -429, 
-58, -351, -292, 204, 117, -322, 165, 307, 19, -253, -375, -434, 
-58, -351, -292, 204, 117, -322, 165, 312, 19, -253, -380, -439, 
-58, -351, -292, 204, 117, -322, 165, 317, 19, -253, -385, -444, 
-58, -351, -292, 204, 117, -322, 165, 322, 19, -253, -390, -448, 
-48, -356, -307, 202, 129, -331, 175, 336, 29, -263, -400, -453, 
-48, -361, -312, 204, 131, -336, 175, 341, 29, -263, -400, -458, 
-48, -366, -317, 207, 134, -341, 175, 346, 29, -263, -400, -463, 
-48, -370, -322, 209, 136, -346, 175, 351, 29, -263, -400, -468, 
-48, -375, -326, 212, 139, -351, 180, 361, 39, -263, -405, -473, 
-48, -380, -331, 214, 141, -356, 185, 370, 39, -263, -409, -478, 
-48, -385, -336, 217, 143, -361, 190, 380, 39, -263, -414, -483, 
-48, -390, -341, 219, 146, -366, 195, 390, 39, -263, -419, -488, 
-48, -400, -351, 224, 151, -375, 204, 395, 48, -273, -424, -492, 
-48, -400, -351, 224, 151, -375, 204, 400, 48, -273, -429, -497, 
-48, -400, -351, 224, 151, -375, 204, 405, 48, -273, -434, -502, 
-48, -400, -351, 224, 151, -375, 204, 409, 48, -273, -439, -507, 
-39, -409, -370, 224, 165, -390, 209, 419, 53, -273, -439, -517, 
-39, -409, -370, 224, 165, -390, 214, 429, 58, -273, -439, -517, 
-39, -409, -370, 224, 165, -390, 219, 439, 63, -273, -439, -517, 
-39, -409, -370, 224, 165, -390, 224, 448, 68, -273, -439, -517, 
-39, -400, -361, 219, 161, -380, 229, 458, 82, -263, -448, -517, 
-39, -400, -361, 219, 161, -380, 234, 468, 87, -263, -448, -517, 
-39, -400, -361, 219, 161, -380, 239, 478, 92, -263, -448, -517, 
-39, -400, -361, 219, 161, -380, 244, 488, 97, -263, -448, -517, 
-39, -390, -351, 214, 156, -370, 258, 502, 107, -248, -434, -507, 
-39, -390, -351, 214, 156, -370, 263, 517, 117, -244, -429, -507, 
-39, -390, -351, 214, 156, -370, 268, 531, 126, -239, -424, -507, 
-39, -390, -351, 214, 156, -370, 273, 546, 136, -234, -419, -507, 
-29, -380, -351, 204, 161, -366, 283, 551, 146, -224, -409, -492, 
-29, -370, -341, 200, 156, -356, 283, 556, 156, -214, -400, -488, 
-29, -361, -331, 195, 151, -346, 283, 561, 165, -204, -390, -483, 
-29, -351, -322, 190, 146, -336, 283, 566, 175, -195, -380, -478, 
-19, -341, -322, 180, 151, -331, 283, 566, 190, -175, -361, -463, 
-19, -331, -312, 175, 146, -322, 283, 566, 195, -165, -351, -448, 
-19, -322, -302, 170, 141, -312, 283, 566, 200, -156, -341, -434, 
-19, -312, -292, 165, 136, -302, 283, 566, 204, -146, -331, -419, 
-19, -292, -273, 156, 126, -283, 268, 551, 204, -136, -317, -405, 
-19, -283, -263, 151, 122, -273, 263, 536, 204, -126, -302, -390, 
-19, -273, -253, 146, 117, -263, 258, 522, 204, -117, -287, -375, 
-19, -263, -244, 141, 112, -253, 253, 507, 204, -107, -273, -361, 
-19, -244, -224, 131, 102, -234, 234, 478, 195, -92, -253, -336, 
-19, -234, -214, 126, 97, -224, 224, 458, 195, -87, -244, -322, 
-19, -224, -204, 122, 92, -214, 214, 439, 195, -82, -234, -307, 
-19, -214, -195, 117, 87, -204, 204, 419, 195, -78, -224, -292, 
-29, -200, -170, 114, 70, -185, 185, 395, 175, -73, -209, -278, 
-29, -185, -156, 107, 63, -170, 175, 370, 165, -68, -195, -263, 
-29, -170, -141, 100, 56, -156, 165, 346, 156, -63, -180, -248, 
-29, -156, -126, 92, 48, -141, 156, 322, 146, -58, -165, -234, 
-39, -141, -102, 90, 31, -122, 136, 292, 136, -53, -156, -214, 
-39, -136, -97, 87, 29, -117, 126, 273, 126, -48, -146, -204, 
-39, -131, -92, 85, 26, -112, 117, 253, 117, -43, -136, -195, 
-39, -126, -87, 82, 24, -107, 107, 234, 107, -39, -126, -185, 
-48, -122, -73, 85, 12, -97, 97, 219, 97, -29, -117, -175, 
-48, -117, -68, 82, 9, -92, 87, 204, 87, -29, -107, -165, 
-48, -112, -63, 80, 7, -87, 78, 190, 78, -29, -97, -156, 
-48, -107, -58, 78, 4, -82, 68, 175, 68, -29, -87, -146, 
-58, -102, -43, 80, -7, -73, 63, 161, 63, -19, -82, -141, 
-58, -97, -39, 78, -9, -68, 58, 146, 58, -19, -78, -136, 
-58, -92, -34, 75, -12, -63, 53, 131, 53, -19, -73, -131, 
-58, -87, -29, 73, -14, -58, 48, 117, 48, -19, -68, -126, 
-58, -78, -19, 68, -19, -48, 58, 112, 39, -9, -63, -112, 
-58, -78, -19, 68, -19, -48, 58, 107, 39, -9, -58, -107, 
-58, -78, -19, 68, -19, -48, 58, 102, 39, -9, -53, -102, 
-58, -78, -19, 68, -19, -48, 58, 97, 39, -9, -48, -97, 
-48, -68, -19, 58, -14, -43, 58, 97, 39, 0, -39, -97, 
-48, -58, -9, 53, -19, -34, 58, 97, 39, 0, -39, -97, 
-48, -48, 0, 48, -24, -24, 58, 97, 39, 0, -39, -97, 
-48, -39, 9, 43, -29, -14, 58, 97, 39, 0, -39, -97, 
-39, -34, 4, 36, -21, -14, 68, 97, 48, 4, -34, -92, 
-39, -29, 9, 34, -24, -9, 68, 97, 48, 9, -29, -87, 
-39, -24, 14, 31, -26, -4, 68, 97, 48, 14, -24, -82, 
-39, -19, 19, 29, -29, 0, 68, 97, 48, 19, -19, -78, 
-29, -9, 19, 19, -24, 4, 73, 102, 53, 29, -14, -68, 
-29, -9, 19, 19, -24, 4, 78, 107, 58, 29, -9, -68, 
-29, -9, 19, 19, -24, 4, 82, 112, 63, 29, -4, -68, 
-29, -9, 19, 19, -24, 4, 87, 117, 68, 29, 0, -68, 
-29, -9, 19, 19, -24, 4, 92, 131, 73, 34, 9, -58, 
-29, -9, 19, 19, -24, 4, 97, 136, 78, 39, 9, -58, 
-29, -9, 19, 19, -24, 4, 102, 141, 82, 43, 9, -58, 
-29, -9, 19, 19, -24, 4, 107, 146, 87, 48, 9, -58, 
-29, -4, 24, 17, -26, 9, 97, 146, 87, 48, 19, -48, 
-29, 0, 29, 14, -29, 14, 97, 146, 87, 48, 19, -48, 
-29, 4, 34, 12, -31, 19, 97, 146, 87, 48, 19, -48, 
-29, 9, 39, 9, -34, 24, 97, 146, 87, 48, 19, -48, 
-19, 9, 29, 4, -24, 19, 73, 126, 82, 48, 19, -48, 
-19, 9, 29, 4, -24, 19, 58, 117, 78, 48, 19, -48, 
-19, 9, 29, 4, -24, 19, 43, 107, 73, 48, 19, -48, 
-19, 9, 29, 4, -24, 19, 29, 97, 68, 48, 19, -48, 
-19, 19, 39, 0, -29, 29, 9, 87, 63, 43, 9, -48, 
-19, 19, 39, 0, -29, 29, 0, 78, 58, 39, 9, -48, 
-19, 19, 39, 0, -29, 29, -9, 68, 53, 34, 9, -48, 
-19, 19, 39, 0, -29, 29, -19, 58, 48, 29, 9, -48, 
-19, 19, 39, 0, -29, 29, -39, 48, 39, 29, 0, -48, 
-9, 19, 29, -4, -19, 24, -48, 39, 29, 19, 0, -48, 
-9, 19, 29, -4, -19, 24, -58, 19, 29, 9, 0, -48, 
0, 9, 9, -4, -4, 9, -68, 14, 14, 0, -9, -58, 
0, 9, 9, -4, -4, 9, -68, 9, 9, 0, -9, -58, 
0, 9, 9, -4, -4, 9, -68, 4, 4, 0, -9, -58, 
0, 9, 9, -4, -4, 9, -68, 0, 0, 0, -9, -58, 
0, 0, 0, 0, 0, 0, -68, -4, -9, -9, -9, -58, 
4, 0, -4, -2, 4, -2, -68, 0, -9, -9, -9, -58, 
4, -4, -9, 0, 7, -7, -63, 0, -9, -9, -9, -53, 
4, 0, -4, -2, 4, -2, -63, -4, -4, -9, -9, -43, 
9, -4, -14, -2, 12, -9, -73, -4, -4, -4, -9, -53, 
9, -14, -24, 2, 17, -19, -63, 0, 0, -4, -9, -58, 
9, -19, -29, 4, 19, -24, -58, 9, 0, -4, -9, -58, 
9, -19, -29, 4, 19, -24, -48, 9, 4, -4, -4, -48, 
4, -29, -34, 12, 19, -31, -34, 0, 0, -14, -14, -53, 
0, -29, -29, 14, 14, -29, -34, 0, 0, -4, -14, -53, 
-9, -24, -14, 17, 2, -19, -43, 4, 0, -4, -14, -53, 
-14, -19, -4, 17, -4, -12, -48, 4, 4, -4, -14, -58, 
-29, -34, -4, 31, -12, -19, -29, 0, 4, -14, -14, -58, 
-39, -43, -4, 41, -17, -24, -29, -4, 4, -9, -14, -63, 
-43, -53, -9, 48, -17, -31, -39, 0, -4, -9, -14, -68, 
-48, -58, -9, 53, -19, -34, -43, 0, -9, -9, -14, -73, 
