I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 78, 9, -73, 29, 43, -4, 43, 141, 73, 117, -92, 
68, 73, 4, -70, 31, 39, -4, 43, 136, 73, 117, -97, 
68, 68, 0, -68, 34, 34, -4, 43, 136, 73, 117, -97, 
63, 68, 4, -65, 29, 36, -4, 48, 146, 73, 117, -107, 
63, 68, 4, -65, 29, 36, -4, 53, 146, 73, 112, -107, 
63, 68, 4, -65, 29, 36, 0, 53, 151, 78, 112, -107, 
63, 68, 4, -65, 29, 36, 0, 53, 151, 78, 112, -107, 
63, 68, 4, -65, 29, 36, 0, 53, 141, 68, 102, -112, 
63, 68, 4, -65, 29, 36, 0, 48, 141, 68, 102, -112, 
63, 68, 4, -65, 29, 36, 0, 48, 141, 68, 102, -112, 
58, 68, 9, -63, 24, 39, 0, 48, 141, 68, 102, -112, 
58, 68, 9, -63, 24, 39, 0, 53, 146, 78, 97, -122, 
58, 68, 9, -63, 24, 39, 0, 58, 151, 82, 97, -122, 
58, 68, 9, -63, 24, 39, 0, 58, 161, 82, 102, -122, 
58, 68, 9, -63, 24, 39, 0, 58, 165, 82, 102, -122, 
58, 58, 0, -58, 29, 29, 0, 53, 156, 82, 92, -122, 
58, 58, 0, -58, 29, 29, 0, 53, 156, 82, 92, -122, 
58, 58, 0, -58, 29, 29, 0, 53, 156, 87, 92, -122, 
58, 63, 4, -61, 26, 34, 0, 53, 156, 87, 92, -122, 
58, 73, 14, -65, 21, 43, 0, 53, 146, 87, 102, -112, 
58, 73, 14, -65, 21, 43, 4, 53, 146, 87, 102, -112, 
58, 73, 14, -65, 21, 43, 4, 58, 151, 92, 102, -112, 
58, 73, 14, -65, 21, 43, 4, 58, 156, 97, 102, -107, 
68, 63, -4, -65, 36, 29, 0, 58, 156, 87, 107, -117, 
68, 68, 0, -68, 34, 34, 0, 63, 156, 87, 107, -117, 
68, 68, 0, -68, 34, 34, 0, 63, 156, 87, 107, -117, 
68, 68, 0, -68, 34, 34, 0, 63, 156, 82, 107, -117, 
68, 58, -9, -63, 39, 24, 4, 63, 156, 92, 112, -126, 
68, 58, -9, -63, 39, 24, 4, 63, 156, 92, 112, -126, 
68, 63, -4, -65, 36, 29, 4, 63, 161, 92, 107, -126, 
68, 68, 0, -68, 34, 34, 4, 63, 165, 92, 102, -126, 
58, 68, 9, -63, 24, 39, 4, 63, 161, 82, 102, -117, 
58, 68, 9, -63, 24, 39, 4, 63, 161, 82, 102, -117, 
58, 73, 14, -65, 21, 43, 4, 68, 156, 82, 102, -117, 
58, 73, 14, -65, 21, 43, 0, 68, 156, 78, 107, -117, 
63, 63, 0, -63, 31, 31, 4, 68, 151, 78, 102, -122, 
58, 63, 4, -61, 26, 34, 0, 68, 156, 82, 102, -117, 
58, 63, 4, -61, 26, 34, 0, 68, 156, 82, 102, -117, 
53, 63, 9, -58, 21, 36, 4, 68, 156, 82, 97, -117, 
63, 63, 0, -63, 31, 31, 9, 68, 161, 92, 97, -117, 
73, 63, -9, -68, 41, 26, 4, 73, 161, 92, 97, -117, 
73, 63, -9, -68, 41, 26, -4, 73, 161, 92, 97, -117, 
73, 63, -9, -68, 41, 26, -19, 73, 161, 92, 97, -122, 
68, 68, 0, -68, 34, 34, -19, 68, 165, 82, 97, -122, 
63, 68, 4, -65, 29, 36, -19, 68, 161, 82, 97, -122, 
63, 73, 9, -68, 26, 41, -19, 68, 161, 82, 97, -122, 
68, 82, 14, -75, 26, 48, -19, 73, 161, 87, 92, -122, 
58, 73, 14, -65, 21, 43, -14, 73, 151, 78, 92, -131, 
58, 73, 14, -65, 21, 43, -14, 73, 151, 78, 92, -131, 
58, 73, 14, -65, 21, 43, -14, 73, 151, 73, 97, -131, 
58, 73, 14, -65, 21, 43, -14, 73, 146, 73, 97, -131, 
63, 58, -4, -61, 34, 26, -14, 73, 156, 82, 92, -131, 
63, 58, -4, -61, 34, 26, -14, 73, 156, 82, 92, -136, 
63, 58, -4, -61, 34, 26, -14, 73, 156, 82, 92, -136, 
63, 58, -4, -61, 34, 26, -14, 73, 156, 82, 92, -136, 
63, 63, 0, -63, 31, 31, -29, 73, 146, 82, 92, -131, 
63, 63, 0, -63, 31, 31, -29, 73, 141, 82, 92, -131, 
58, 63, 4, -61, 26, 34, -29, 73, 141, 78, 92, -126, 
53, 63, 9, -58, 21, 36, -29, 73, 141, 68, 92, -126, 
63, 63, 0, -63, 31, 31, -29, 68, 146, 63, 87, -141, 
68, 63, -4, -65, 36, 29, -29, 68, 146, 63, 78, -141, 
68, 63, -4, -65, 36, 29, -29, 68, 146, 63, 73, -146, 
63, 63, 0, -63, 31, 31, -29, 68, 151, 63, 73, -146, 
53, 63, 9, -58, 21, 36, -24, 58, 141, 63, 73, -156, 
58, 58, 0, -58, 29, 29, -24, 58, 141, 63, 73, -156, 
58, 58, 0, -58, 29, 29, -24, 58, 136, 58, 73, -161, 
58, 58, 0, -58, 29, 29, -24, 58, 131, 58, 68, -161, 
63, 58, -4, -61, 34, 26, -24, 68, 126, 58, 63, -161, 
58, 58, 0, -58, 29, 29, -24, 68, 126, 58, 63, -161, 
58, 58, 0, -58, 29, 29, -24, 68, 131, 53, 63, -161, 
58, 53, -4, -56, 31, 24, -24, 73, 131, 53, 63, -161, 
48, 53, 4, -51, 21, 29, -24, 73, 131, 53, 63, -170, 
48, 53, 4, -51, 21, 29, -19, 73, 131, 53, 68, -170, 
48, 53, 4, -51, 21, 29, -19, 73, 131, 53, 68, -170, 
48, 53, 4, -51, 21, 29, -19, 73, 126, 53, 58, -170, 
48, 53, 4, -51, 21, 29, -24, 73, 131, 63, 58, -170, 
48, 53, 4, -51, 21, 29, -24, 68, 131, 58, 63, -175, 
48, 53, 4, -51, 21, 29, -24, 68, 136, 58, 63, -180, 
53, 53, 0, -53, 26, 26, -24, 68, 136, 58, 63, -180, 
53, 53, 0, -53, 26, 26, -34, 73, 126, 58, 63, -190, 
48, 53, 4, -51, 21, 29, -34, 73, 126, 63, 58, -185, 
48, 53, 4, -51, 21, 29, -34, 73, 126, 63, 53, -185, 
48, 48, 0, -48, 24, 24, -29, 73, 126, 63, 53, -185, 
43, 48, 4, -46, 19, 26, -19, 82, 131, 53, 58, -195, 
43, 48, 4, -46, 19, 26, -19, 82, 126, 53, 63, -200, 
43, 48, 4, -46, 19, 26, -19, 82, 122, 53, 63, -200, 
43, 48, 4, -46, 19, 26, -19, 82, 126, 53, 58, -200, 
53, 53, 0, -53, 26, 26, -9, 82, 131, 53, 58, -200, 
48, 48, 0, -48, 24, 24, -9, 78, 136, 58, 58, -204, 
53, 58, 4, -56, 24, 31, -9, 87, 136, 58, 68, -204, 
58, 58, 0, -58, 29, 29, -9, 87, 136, 58, 68, -204, 
63, 58, -4, -61, 34, 26, -9, 87, 136, 58, 68, -204, 
68, 58, -9, -63, 39, 24, -9, 87, 136, 58, 68, -204, 
78, 68, -9, -73, 43, 29, 4, 97, 156, 73, 78, -214, 
82, 68, -14, -75, 48, 26, 4, 102, 161, 73, 82, -214, 
82, 68, -14, -75, 48, 26, 9, 107, 165, 73, 82, -214, 
87, 68, -19, -78, 53, 24, 19, 117, 170, 78, 82, -214, 
78, 78, 0, -78, 39, 39, 29, 107, 161, 78, 87, -219, 
78, 78, 0, -78, 39, 39, 24, 122, 165, 78, 92, -209, 
82, 78, -4, -80, 43, 36, 19, 126, 175, 87, 92, -209, 
87, 82, -4, -85, 46, 39, 9, 131, 175, 92, 92, -204, 
78, 82, 4, -80, 36, 43, 19, 131, 175, 82, 87, -204, 
78, 82, 4, -80, 36, 43, 14, 131, 180, 82, 87, -204, 
87, 82, -4, -85, 46, 39, 14, 131, 180, 82, 87, -204, 
92, 78, -14, -85, 53, 31, 19, 131, 185, 87, 87, -200, 
112, 73, -39, -92, 75, 17, 14, 136, 185, 92, 102, -209, 
112, 78, -34, -95, 73, 21, 9, 136, 185, 97, 102, -204, 
112, 82, -29, -97, 70, 26, 9, 141, 190, 102, 107, -204, 
112, 92, -19, -102, 65, 36, 9, 146, 200, 107, 107, -204, 
102, 92, -9, -97, 56, 41, 14, 136, 185, 102, 87, -219, 
102, 97, -4, -100, 53, 46, 14, 131, 180, 97, 82, -219, 
102, 97, -4, -100, 53, 46, 4, 117, 170, 82, 78, -219, 
102, 92, -9, -97, 56, 41, -4, 107, 161, 73, 78, -219, 
107, 82, -24, -95, 65, 29, -19, 112, 161, 78, 82, -224, 
107, 82, -24, -95, 65, 29, -19, 102, 156, 73, 82, -229, 
107, 78, -29, -92, 68, 24, -24, 97, 156, 68, 78, -234, 
107, 68, -39, -87, 73, 14, -24, 92, 156, 63, 78, -239, 
107, 63, -43, -85, 75, 9, -24, 102, 156, 63, 68, -248, 
107, 63, -43, -85, 75, 9, -24, 97, 146, 58, 58, -248, 
107, 58, -48, -82, 78, 4, -29, 87, 141, 58, 53, -258, 
107, 58, -48, -82, 78, 4, -39, 87, 131, 53, 48, -263, 
107, 68, -39, -87, 73, 14, -34, 78, 117, 48, 43, -263, 
107, 68, -39, -87, 73, 14, -34, 68, 117, 43, 43, -263, 
107, 63, -43, -85, 75, 9, -34, 63, 117, 43, 48, -263, 
107, 58, -48, -82, 78, 4, -29, 58, 117, 43, 48, -263, 
102, 43, -58, -73, 80, -7, -19, 63, 122, 48, 48, -258, 
102, 43, -58, -73, 80, -7, -19, 63, 126, 48, 43, -263, 
97, 43, -53, -70, 75, -4, -19, 58, 126, 39, 43, -263, 
92, 43, -48, -68, 70, -2, -19, 58, 131, 39, 43, -263, 
82, 43, -39, -63, 61, 2, -14, 58, 122, 48, 39, -273, 
73, 39, -34, -56, 53, 2, -14, 58, 122, 48, 39, -273, 
68, 39, -29, -53, 48, 4, -9, 63, 122, 48, 39, -273, 
63, 39, -24, -51, 43, 7, -9, 63, 122, 48, 39, -273, 
63, 48, -14, -56, 39, 17, 0, 58, 122, 39, 43, -273, 
58, 48, -9, -53, 34, 19, 0, 53, 122, 39, 43, -278, 
58, 48, -9, -53, 34, 19, 4, 43, 117, 34, 43, -278, 
53, 48, -4, -51, 29, 21, 4, 34, 112, 29, 43, -283, 
48, 39, -9, -43, 29, 14, 4, 34, 112, 29, 29, -292, 
43, 39, -4, -41, 24, 17, 4, 34, 107, 29, 29, -292, 
34, 39, 4, -36, 14, 21, 0, 34, 107, 24, 29, -292, 
34, 39, 4, -36, 14, 21, 0, 34, 107, 24, 29, -292, 
34, 39, 4, -36, 14, 21, 9, 34, 107, 34, 34, -283, 
39, 34, -4, -36, 21, 14, 9, 34, 107, 34, 34, -287, 
39, 34, -4, -36, 21, 14, 14, 34, 107, 34, 34, -287, 
39, 34, -4, -36, 21, 14, 19, 34, 107, 34, 34, -287, 
48, 39, -9, -43, 29, 14, 19, 24, 117, 34, 24, -287, 
43, 39, -4, -41, 24, 17, 14, 24, 112, 34, 24, -292, 
39, 39, 0, -39, 19, 19, 14, 24, 112, 34, 24, -292, 
39, 39, 0, -39, 19, 19, 19, 24, 112, 34, 19, -292, 
29, 39, 9, -34, 9, 24, 19, 14, 107, 34, 29, -302, 
29, 39, 9, -34, 9, 24, 19, 19, 107, 34, 29, -302, 
29, 39, 9, -34, 9, 24, 19, 19, 107, 34, 29, -302, 
29, 39, 9, -34, 9, 24, 19, 19, 107, 34, 29, -302, 
34, 48, 14, -41, 9, 31, 29, 9, 102, 29, 29, -302, 
34, 43, 9, -39, 12, 26, 24, 9, 102, 29, 29, -302, 
34, 43, 9, -39, 12, 26, 24, 9, 102, 29, 29, -302, 
34, 43, 9, -39, 12, 26, 24, 9, 102, 29, 29, -302, 
34, 43, 9, -39, 12, 26, 14, 0, 92, 29, 29, -307, 
34, 43, 9, -39, 12, 26, 14, 0, 92, 29, 29, -307, 
34, 43, 9, -39, 12, 26, 14, 0, 92, 29, 29, -307, 
34, 43, 9, -39, 12, 26, 14, 0, 92, 29, 24, -307, 
29, 43, 14, -36, 7, 29, 24, 0, 102, 24, 24, -317, 
29, 43, 14, -36, 7, 29, 24, 0, 102, 24, 24, -317, 
29, 43, 14, -36, 7, 29, 24, 0, 97, 24, 24, -317, 
29, 43, 14, -36, 7, 29, 24, 0, 97, 24, 24, -317, 
29, 48, 19, -39, 4, 34, 14, 9, 97, 34, 24, -307, 
29, 43, 14, -36, 7, 29, 14, 9, 97, 34, 24, -307, 
29, 48, 19, -39, 4, 34, 14, 9, 102, 34, 24, -307, 
29, 53, 24, -41, 2, 39, 14, 9, 102, 34, 24, -307, 
29, 43, 14, -36, 7, 29, 29, 19, 117, 39, 24, -297, 
34, 43, 9, -39, 12, 26, 39, 34, 126, 48, 24, -312, 
34, 39, 4, -36, 14, 21, 58, 58, 151, 58, 34, -326, 
34, 29, -4, -31, 19, 12, 73, 117, 185, 82, 43, -331, 
34, 9, -24, -21, 29, -7, 107, 195, 248, 126, 53, -346, 
43, -14, -58, -14, 51, -36, 156, 297, 322, 175, 53, -366, 
63, -39, -102, -12, 82, -70, 200, 380, 390, 200, 53, -405, 
78, -39, -117, -19, 97, -78, 239, 444, 429, 224, 53, -429, 
87, -39, -126, -24, 107, -82, 268, 507, 478, 253, 53, -448, 
92, -24, -117, -34, 104, -70, 302, 575, 531, 292, 78, -448, 
102, 29, -73, -65, 87, -21, 322, 634, 590, 346, 126, -424, 
131, 122, -9, -126, 70, 56, 322, 663, 634, 400, 180, -361, 
180, 204, 24, -192, 78, 114, 283, 683, 673, 458, 263, -268, 
224, 312, 87, -268, 68, 200, 253, 697, 722, 536, 361, -161, 
283, 453, 170, -368, 56, 312, 204, 658, 732, 600, 483, -24, 
375, 585, 209, -480, 82, 397, 117, 527, 673, 619, 570, 117, 
458, 712, 253, -585, 102, 483, 9, 331, 556, 590, 634, 253, 
541, 795, 253, -668, 143, 524, -92, 146, 458, 566, 702, 385, 
644, 868, 224, -756, 209, 546, -180, 19, 395, 595, 795, 517, 
727, 936, 209, -832, 258, 573, -258, -97, 341, 629, 868, 653, 
785, 1000, 214, -893, 285, 607, -336, -209, 283, 644, 951, 800, 
810, 1112, 302, -961, 253, 707, -414, -326, 234, 673, 1063, 961, 
805, 1254, 448, -1029, 178, 851, -507, -448, 175, 697, 1185, 1127, 
780, 1337, 556, -1058, 112, 946, -561, -566, 112, 692, 1254, 1229, 
732, 1327, 595, -1029, 68, 961, -575, -634, 78, 683, 1268, 1278, 
663, 1288, 624, -976, 19, 956, -566, -658, 53, 668, 1249, 1254, 
614, 1156, 541, -885, 36, 849, -546, -678, 9, 614, 1156, 1137, 
551, 956, 405, -753, 73, 680, -507, -702, -63, 488, 980, 922, 
405, 795, 390, -600, 7, 592, -434, -722, -151, 331, 785, 707, 
253, 683, 429, -468, -87, 556, -370, -756, -263, 146, 575, 488, 
141, 561, 419, -351, -139, 490, -331, -790, -370, -19, 375, 278, 
63, 434, 370, -248, -153, 402, -307, -800, -429, -141, 209, 87, 
4, 292, 287, -148, -141, 290, -283, -766, -444, -239, 63, -87, 
-43, 141, 185, -48, -114, 163, -253, -697, -434, -307, -73, -258, 
-58, 58, 117, 0, -87, 87, -224, -610, -370, -287, -107, -326, 
-58, 53, 112, 2, -85, 82, -209, -541, -307, -239, -68, -322, 
-48, 48, 97, 0, -73, 73, -195, -488, -268, -219, -73, -336, 
-29, 39, 68, -4, -48, 53, -151, -405, -214, -190, -87, -346, 
-9, 48, 58, -19, -34, 53, -102, -317, -151, -141, -73, -336, 
4, 53, 48, -29, -21, 51, -63, -234, -82, -97, -43, -322, 
29, 48, 19, -39, 4, 34, -43, -170, -19, -48, -14, -312, 
34, 73, 39, -53, -2, 56, -14, -107, 39, 0, 19, -302, 
34, 78, 43, -56, -4, 61, 9, -58, 78, 34, 43, -292, 
48, 78, 29, -63, 9, 53, 24, -29, 102, 43, 53, -292, 
48, 82, 34, -65, 7, 58, 34, -14, 107, 48, 53, -297, 
48, 82, 34, -65, 7, 58, 34, -4, 112, 48, 43, -302, 
48, 68, 19, -58, 14, 43, 43, 9, 122, 53, 43, -302, 
58, 63, 4, -61, 26, 34, 53, 24, 136, 63, 48, -297, 
58, 58, 0, -58, 29, 29, 53, 29, 141, 68, 48, -297, 
63, 48, -14, -56, 39, 17, 63, 39, 146, 78, 43, -312, 
63, 48, -14, -56, 39, 17, 68, 48, 156, 78, 43, -312, 
63, 48, -14, -56, 39, 17, 68, 48, 156, 78, 43, -312, 
63, 43, -19, -53, 41, 12, 68, 53, 156, 82, 43, -312, 
63, 48, -14, -56, 39, 17, 58, 68, 161, 87, 53, -317, 
63, 48, -14, -56, 39, 17, 58, 68, 165, 87, 53, -317, 
63, 53, -9, -58, 36, 21, 63, 68, 170, 92, 53, -317, 
63, 53, -9, -58, 36, 21, 68, 78, 175, 92, 53, -317, 
63, 53, -9, -58, 36, 21, 68, 78, 170, 92, 53, -307, 
68, 53, -14, -61, 41, 19, 68, 78, 175, 97, 53, -307, 
68, 53, -14, -61, 41, 19, 68, 78, 175, 97, 58, -307, 
73, 53, -19, -63, 46, 17, 68, 78, 175, 97, 58, -307, 
73, 63, -9, -68, 41, 26, 68, 78, 185, 97, 58, -317, 
73, 63, -9, -68, 41, 26, 68, 82, 185, 97, 58, -317, 
73, 63, -9, -68, 41, 26, 68, 82, 185, 97, 58, -312, 
73, 63, -9, -68, 41, 26, 73, 82, 185, 102, 58, -312, 
82, 63, -19, -73, 51, 21, 78, 92, 200, 112, 58, -312, 
87, 63, -24, -75, 56, 19, 78, 97, 204, 112, 63, -312, 
87, 63, -24, -75, 56, 19, 73, 97, 204, 112, 63, -312, 
87, 63, -24, -75, 56, 19, 68, 97, 204, 112, 63, -312, 
87, 73, -14, -80, 51, 29, 68, 97, 195, 117, 63, -312, 
87, 73, -14, -80, 51, 29, 68, 97, 195, 117, 68, -312, 
92, 73, -19, -82, 56, 26, 73, 102, 195, 117, 68, -307, 
92, 73, -19, -82, 56, 26, 78, 102, 195, 122, 68, -307, 
92, 73, -19, -82, 56, 26, 68, 102, 200, 122, 68, -307, 
92, 73, -19, -82, 56, 26, 68, 102, 200, 122, 73, -307, 
97, 78, -19, -87, 58, 29, 68, 107, 200, 122, 73, -307, 
97, 78, -19, -87, 58, 29, 68, 107, 204, 126, 78, -307, 
92, 68, -24, -80, 58, 21, 68, 107, 204, 117, 78, -307, 
92, 68, -24, -80, 58, 21, 68, 102, 204, 117, 73, -307, 
92, 73, -19, -82, 56, 26, 68, 102, 200, 122, 73, -307, 
92, 78, -14, -85, 53, 31, 68, 107, 200, 122, 73, -307, 
102, 78, -24, -90, 63, 26, 73, 117, 209, 131, 73, -292, 
102, 78, -24, -90, 63, 26, 73, 112, 214, 131, 78, -292, 
107, 78, -29, -92, 68, 24, 68, 112, 219, 131, 78, -292, 
107, 78, -29, -92, 68, 24, 68, 112, 219, 131, 78, -292, 
107, 78, -29, -92, 68, 24, 73, 112, 219, 136, 87, -292, 
112, 78, -34, -95, 73, 21, 73, 112, 219, 136, 87, -292, 
117, 78, -39, -97, 78, 19, 73, 112, 219, 136, 87, -292, 
117, 78, -39, -97, 78, 19, 73, 112, 219, 136, 92, -292, 
107, 87, -19, -97, 63, 34, 82, 112, 229, 151, 102, -287, 
107, 87, -19, -97, 63, 34, 82, 112, 234, 151, 107, -287, 
107, 87, -19, -97, 63, 34, 78, 112, 239, 151, 107, -287, 
107, 87, -19, -97, 63, 34, 78, 117, 239, 151, 107, -287, 
117, 78, -39, -97, 78, 19, 78, 117, 234, 151, 97, -297, 
126, 78, -48, -102, 87, 14, 78, 112, 234, 151, 97, -297, 
126, 78, -48, -102, 87, 14, 78, 112, 229, 156, 102, -297, 
126, 82, -43, -104, 85, 19, 78, 112, 229, 156, 102, -292, 
126, 92, -34, -109, 80, 29, 87, 112, 229, 156, 107, -292, 
126, 92, -34, -109, 80, 29, 82, 112, 239, 156, 107, -292, 
131, 97, -34, -114, 82, 31, 78, 117, 244, 156, 107, -292, 
131, 97, -34, -114, 82, 31, 73, 117, 244, 156, 107, -292, 
131, 97, -34, -114, 82, 31, 78, 117, 253, 161, 107, -278, 
131, 102, -29, -117, 80, 36, 78, 117, 248, 161, 102, -278, 
136, 107, -29, -122, 82, 39, 78, 112, 248, 161, 102, -278, 
136, 107, -29, -122, 82, 39, 82, 112, 248, 161, 102, -278, 
136, 107, -29, -122, 82, 39, 82, 117, 253, 170, 107, -273, 
141, 107, -34, -124, 87, 36, 82, 122, 253, 170, 112, -273, 
141, 107, -34, -124, 87, 36, 73, 126, 258, 175, 112, -268, 
141, 107, -34, -124, 87, 36, 73, 131, 263, 175, 112, -268, 
156, 107, -48, -131, 102, 29, 68, 141, 273, 175, 117, -268, 
156, 112, -43, -134, 100, 34, 68, 141, 273, 180, 122, -263, 
161, 112, -48, -136, 104, 31, 68, 146, 268, 180, 126, -263, 
161, 112, -48, -136, 104, 31, 68, 146, 268, 180, 131, -263, 
151, 122, -29, -136, 90, 46, 58, 156, 273, 180, 131, -263, 
156, 122, -34, -139, 95, 43, 58, 156, 273, 185, 131, -263, 
156, 122, -34, -139, 95, 43, 58, 156, 273, 185, 136, -258, 
161, 126, -34, -143, 97, 46, 58, 156, 273, 185, 141, -258, 
161, 126, -34, -143, 97, 46, 68, 170, 273, 190, 141, -253, 
161, 126, -34, -143, 97, 46, 58, 170, 278, 190, 141, -253, 
165, 131, -34, -148, 100, 48, 58, 175, 278, 195, 141, -248, 
170, 136, -34, -153, 102, 51, 63, 175, 278, 195, 146, -248, 
180, 146, -34, -163, 107, 56, 53, 185, 278, 195, 151, -239, 
180, 146, -34, -163, 107, 56, 53, 185, 283, 195, 156, -234, 
180, 146, -34, -163, 107, 56, 53, 185, 287, 204, 156, -234, 
190, 151, -39, -170, 114, 56, 53, 185, 287, 204, 161, -229, 
190, 146, -43, -168, 117, 51, 63, 195, 297, 224, 161, -229, 
190, 146, -43, -168, 117, 51, 58, 190, 297, 224, 161, -219, 
195, 146, -48, -170, 122, 48, 58, 190, 297, 224, 165, -219, 
195, 156, -39, -175, 117, 58, 53, 190, 297, 224, 165, -219, 
209, 165, -43, -187, 126, 61, 43, 190, 297, 224, 175, -224, 
209, 170, -39, -190, 124, 65, 43, 190, 297, 224, 180, -214, 
214, 170, -43, -192, 129, 63, 43, 190, 302, 224, 185, -214, 
214, 170, -43, -192, 129, 63, 43, 190, 302, 229, 185, -209, 
219, 180, -39, -200, 129, 70, 43, 195, 312, 239, 195, -195, 
219, 180, -39, -200, 129, 70, 43, 200, 312, 244, 195, -195, 
224, 180, -43, -202, 134, 68, 43, 204, 312, 244, 195, -190, 
234, 190, -43, -212, 139, 73, 43, 204, 312, 244, 195, -185, 
234, 200, -34, -217, 134, 82, 34, 204, 302, 244, 195, -180, 
234, 200, -34, -217, 134, 82, 34, 204, 302, 248, 200, -175, 
234, 204, -29, -219, 131, 87, 34, 204, 307, 248, 200, -170, 
239, 214, -24, -226, 131, 95, 24, 204, 307, 248, 204, -170, 
239, 209, -29, -224, 134, 90, 24, 214, 307, 253, 214, -165, 
244, 214, -29, -229, 136, 92, 19, 214, 302, 253, 214, -165, 
253, 219, -34, -236, 143, 92, 24, 214, 307, 253, 224, -156, 
258, 224, -34, -241, 146, 95, 29, 209, 317, 253, 224, -151, 
268, 239, -29, -253, 148, 104, 19, 200, 317, 263, 229, -141, 
268, 244, -24, -256, 146, 109, 19, 200, 317, 263, 229, -141, 
278, 248, -29, -263, 153, 109, 14, 200, 317, 258, 229, -136, 
278, 253, -24, -265, 151, 114, 9, 195, 307, 258, 229, -136, 
278, 268, -9, -273, 143, 129, 9, 200, 307, 258, 234, -126, 
278, 273, -4, -275, 141, 134, 4, 195, 302, 258, 234, -122, 
283, 278, -4, -280, 143, 136, -4, 195, 302, 258, 234, -117, 
287, 283, -4, -285, 146, 139, -9, 190, 307, 248, 234, -112, 
297, 297, 0, -297, 148, 148, -9, 170, 302, 248, 239, -107, 
302, 302, 0, -302, 151, 151, -9, 170, 297, 248, 239, -102, 
302, 302, 0, -302, 151, 151, -14, 170, 287, 244, 239, -97, 
302, 307, 4, -305, 148, 156, -14, 170, 278, 239, 239, -97, 
297, 317, 19, -307, 139, 168, -4, 175, 283, 244, 239, -87, 
297, 317, 19, -307, 139, 168, -14, 170, 278, 239, 239, -78, 
302, 322, 19, -312, 141, 170, -14, 156, 268, 234, 239, -78, 
302, 326, 24, -314, 139, 175, -14, 156, 263, 229, 239, -78, 
307, 322, 14, -314, 146, 168, -24, 146, 258, 219, 234, -78, 
307, 322, 14, -314, 146, 168, -29, 131, 258, 214, 234, -78, 
307, 326, 19, -317, 143, 173, -29, 131, 253, 209, 234, -73, 
312, 326, 14, -319, 148, 170, -24, 126, 248, 204, 234, -73, 
312, 331, 19, -322, 146, 175, -14, 126, 244, 209, 244, -82, 
312, 331, 19, -322, 146, 175, -19, 117, 239, 204, 234, -78, 
312, 331, 19, -322, 146, 175, -19, 122, 239, 200, 234, -78, 
312, 336, 24, -324, 143, 180, -24, 122, 244, 195, 239, -78, 
312, 326, 14, -319, 148, 170, -29, 117, 234, 190, 229, -78, 
312, 326, 14, -319, 148, 170, -29, 112, 224, 185, 224, -78, 
307, 326, 19, -317, 143, 173, -24, 107, 219, 180, 219, -78, 
307, 326, 19, -317, 143, 173, -24, 102, 209, 175, 214, -73, 
307, 326, 19, -317, 143, 173, -9, 112, 204, 170, 214, -78, 
307, 326, 19, -317, 143, 173, -9, 107, 204, 170, 214, -82, 
297, 326, 29, -312, 134, 178, -4, 97, 204, 170, 214, -87, 
297, 322, 24, -309, 136, 173, -4, 92, 204, 165, 214, -92, 
287, 312, 24, -300, 131, 168, 4, 107, 209, 156, 209, -102, 
283, 307, 24, -295, 129, 165, 9, 102, 209, 156, 204, -107, 
278, 302, 24, -290, 126, 163, 9, 107, 214, 161, 204, -107, 
278, 297, 19, -287, 129, 158, 19, 112, 214, 161, 204, -112, 
263, 287, 24, -275, 119, 156, 29, 117, 214, 165, 190, -117, 
258, 283, 24, -270, 117, 153, 39, 122, 219, 165, 190, -126, 
253, 278, 24, -265, 114, 151, 39, 131, 219, 165, 195, -136, 
253, 273, 19, -263, 117, 146, 43, 136, 219, 165, 195, -146, 
239, 253, 14, -246, 112, 134, 63, 126, 219, 156, 180, -161, 
234, 248, 14, -241, 109, 131, 63, 136, 219, 156, 175, -165, 
229, 244, 14, -236, 107, 129, 63, 136, 219, 156, 175, -170, 
224, 244, 19, -234, 102, 131, 63, 136, 224, 156, 175, -170, 
219, 234, 14, -226, 102, 124, 73, 141, 234, 161, 161, -185, 
214, 229, 14, -222, 100, 122, 82, 146, 239, 161, 161, -190, 
209, 219, 9, -214, 100, 114, 92, 151, 244, 161, 161, -200, 
204, 219, 14, -212, 95, 117, 102, 151, 244, 161, 170, -200, 
185, 195, 9, -190, 87, 102, 102, 151, 234, 170, 165, -214, 
185, 195, 9, -190, 87, 102, 112, 156, 234, 161, 161, -219, 
180, 190, 9, -185, 85, 100, 112, 165, 234, 161, 156, -224, 
175, 180, 4, -178, 85, 92, 112, 170, 239, 161, 156, -229, 
180, 165, -14, -173, 97, 75, 122, 165, 239, 151, 161, -224, 
175, 161, -14, -168, 95, 73, 126, 165, 239, 156, 156, -229, 
170, 156, -14, -163, 92, 70, 126, 165, 244, 156, 146, -234, 
165, 151, -14, -158, 90, 68, 126, 165, 244, 156, 131, -239, 
165, 156, -9, -161, 87, 73, 126, 165, 244, 161, 136, -253, 
161, 151, -9, -156, 85, 70, 126, 165, 244, 156, 131, -258, 
156, 146, -9, -151, 82, 68, 131, 165, 244, 146, 131, -263, 
151, 141, -9, -146, 80, 65, 141, 170, 244, 141, 131, -268, 
146, 136, -9, -141, 78, 63, 136, 175, 239, 141, 112, -268, 
146, 131, -14, -139, 80, 58, 136, 175, 234, 146, 107, -273, 
